ID,Adoption,Died,Euthanasia,Return_to_owner,Transfer
3263,0.3775067781147633,0.010848096393708841,0.08860833927202823,0.34330628325886453,0.1797305029606352
3264,0.188674426191923,0.05412730290396335,0.27536937699483544,0.314215251820254,0.16761364208902416
3265,0.13833063654330396,0.019343756319770686,0.12593978681136672,0.633959665398365,0.08242615492719371
3266,0.8860978175010176,0.009514968406973977,0.003898443254913491,0.040284130028981395,0.06020464080811355
3267,0.6084249117808411,0.05593821217026569,0.08501943052978471,0.008101268986154035,0.24251617653295454
3268,0.05511116835008918,0.011616593538947156,0.30804753751381964,0.5680554464099618,0.05716925418718235
3269,0.8024774118410549,0.013501350981132709,0.015475282001065465,0.019577810375275624,0.14896814480147128
3270,0.006393484324490582,0.2840741218588944,0.14453763961789604,0.0020468679268347157,0.5629478862718842
3271,0.17969552815039447,0.0055087897309832904,0.02736840049590473,0.7564328962512129,0.030994385371504517
3272,0.006149395125936166,0.390200325920006,0.1339000022137704,0.002213242227483305,0.46753703451280404
3273,0.944358735419105,0.0023191067128823122,0.00508767630436377,0.024827865834976082,0.02340661572867285
3274,0.2015465206824225,0.007467783848288984,0.24450945103827368,0.4247122689779448,0.1217639754530702
3275,0.02971707718621784,0.0331511381286098,0.24536939824901238,0.47253114226749754,0.21923124416866252
3276,0.0023192218456631543,0.005108736791566486,0.9336658198620686,0.022009243200557443,0.036896978300144295
3277,0.34622811054032987,0.010618324812156755,0.07993090464706692,0.45630310372966615,0.10691955627078019
3278,0.8883982200915916,0.004556078758576666,0.008434464652356902,0.057291777178124725,0.0413194593193501
3279,0.10986613684750432,0.009128580876127225,0.1607337871059001,0.6034398088723797,0.11683168629808861
3280,0.008521881075509267,0.2547052688113057,0.3227553849325929,0.0016166842945174004,0.41240078088607474
3281,0.24754346252610546,0.01594966747236184,0.0757344775040452,0.6130449473711639,0.04772744512632358
3282,0.16702254306093564,0.01862303041251496,0.11932857917718016,0.5894545668931879,0.10557128045618129
3283,0.009735607873637898,0.10127220948994331,0.4762142536380892,0.004988376900773644,0.4077895520975558
3284,0.21735063525254686,0.008961510179689745,0.06514281600730022,0.5987073610931974,0.10983767746726579
3285,0.002881077022493529,0.07080994807746314,0.06166570506562985,0.0010263358947734237,0.86361693393964
3286,0.9118818456470492,0.004749520155767409,0.01058203929501074,0.017017009831646408,0.05576958507052618
3287,0.06338121176101866,0.01427058728398611,0.13232852128615372,0.7722837387209598,0.017735940947881654
3288,0.09946195491956486,0.031223272395337027,0.520329894342804,0.23894830346332055,0.11003657487897367
3289,0.43089560778159125,0.010040767022337301,0.04142548689924023,0.46175380821151857,0.05588433008531268
3290,0.378328691116212,0.12473852022502288,0.17047558709595154,0.015288825490771225,0.3111683760720423
3291,0.3805426460561213,0.008967466365814315,0.058708818906293876,0.4072478862691368,0.14453318240263385
3292,0.4217496053210566,0.01050807190931404,0.06212449395300218,0.47248316214156416,0.033134666675062915
3293,0.7828906561588587,0.08047946744226883,0.016222258745789954,0.01369935064038401,0.10670826701269864
3294,0.045247712557792766,0.31811829759677984,0.13212923918809358,0.004075125015318574,0.5004296256420152
3295,0.9831763262472488,0.002890244581916406,0.0016217237691661514,0.0037425748944260365,0.008569130507242497
3296,0.9197131941179404,0.006496944256111837,0.009980662155545127,0.03012764806474374,0.033681551405658774
3297,0.0051105936165727235,0.680172337294972,0.02574198821104559,0.0022315895776804373,0.28674349129972926
3298,0.49309753528682765,0.03000394818138135,0.03247384446981018,0.27461706641027717,0.16980760565170375
3299,0.9846174935811163,0.001464030191687065,0.0008814017516891562,0.00706483745252849,0.005972237022979031
3300,0.002631297770590429,0.23185284073558915,0.05947014074032816,0.03297792096344775,0.6730677997900445
3301,0.05193877572212172,0.40066805788899623,0.21069332581558634,0.015580361532550267,0.3211194790407454
3302,0.24226689597662354,0.05014172891789356,0.1256920099291291,0.23090907601636296,0.350990289159991
3303,0.0009123924215247968,0.47148277496683444,0.05950802225345656,0.0010052117126932276,0.46709159864549116
3304,0.9804304824095429,0.0022160222575312127,0.003132708119569674,0.005198790721855477,0.009021996491500853
3305,0.47805540916140016,0.022928838239869888,0.021782966019203622,0.35065249898529877,0.12658028759422757
3306,0.5828072415473121,0.022766977783453695,0.04578706470975456,0.13030471094862478,0.21833400501085487
3307,0.016436142490506227,0.1901284893152339,0.5567781060882843,0.010638578204726547,0.22601868390124916
3308,0.05164431436854688,0.4556600939552745,0.10565749477595565,0.007809052023965866,0.37922904487625714
3309,0.18748629885780307,0.012908580316891127,0.13031364335789353,0.6472801528842791,0.022011324583133225
3310,0.01921829360728461,0.05758773645708763,0.11192257056622483,0.002845906911497713,0.8084254924579052
3311,0.9099612584971102,0.024232101558259868,0.005279504607123098,0.008218724797908658,0.05230841053959813
3312,0.002321678131124125,0.09591726343981472,0.05980754124879557,0.0022722959155156725,0.8396812212647499
3313,0.06923151529903096,0.01989572678567547,0.04016132759910626,0.15728764725583497,0.7134237830603523
3314,0.2685193904959905,0.007124734732081817,0.027708117871853646,0.6056565041419273,0.09099125275814679
3315,0.004096165994361371,0.1228981802596267,0.7476445509090627,0.013323105548781662,0.11203799728816757
3316,0.1687930590403884,0.021726720389099986,0.08945580057626713,0.5241755001718561,0.19584891982238825
3317,0.019441336697566394,0.40254987441343065,0.14930556050785349,0.0013029355498698368,0.4274002928312796
3318,0.0296523498388925,0.6393833135855919,0.04042931167221617,0.0032709985622630306,0.2872640263410363
3319,0.7919165397332406,0.010431831007627113,0.014942395162337587,0.04234418386724979,0.1403650502295447
3320,0.1682472869754838,0.013457265161888044,0.0943671505783938,0.6258055630139999,0.09812273427023438
3321,0.5612035538765613,0.0026004213242276464,0.030518421823638814,0.340966783275103,0.06471081970046923
3322,0.8578674827740522,0.01782164261229155,0.014810470300852988,0.039298581415582304,0.07020182289722081
3323,0.2506355673451033,0.01689370255873559,0.07420987681867323,0.6377688947087223,0.02049195856876552
3324,0.3033553759814585,0.0059815441741746704,0.10772243985074628,0.35797051927489937,0.22497012071872105
3325,0.10864594199305432,0.00720958038875709,0.3146731460022462,0.4299709547010937,0.13950037691484857
3326,0.20427898329788646,0.06816592420265004,0.4009457113167167,0.11056773288641823,0.21604164829632863
3327,0.3950486167714754,0.01327574682859874,0.018884728159208834,0.45022731566572755,0.12256359257498951
3328,0.4548760594725577,0.010492130374465461,0.018689194265173015,0.4812666274674738,0.034675988420329956
3329,0.0005935553775080802,0.09326458845810029,0.056401768762744296,0.00045638363947579045,0.8492837037621715
3330,0.03349493083053316,0.030816070935276208,0.15208225869486952,0.21506922677588747,0.5685375127634337
3331,0.9043759607728555,0.014687689592029776,0.023320532723629977,0.005695373580290907,0.05192044333119371
3332,0.08123162314608738,0.06650610839775184,0.6330827299748114,0.14368164972784198,0.07549788875350742
3333,0.40283140437458703,0.010988203413277888,0.05898806938952622,0.4063225562656862,0.1208697665569225
3334,0.05845718128544124,0.30414031054067464,0.0855957283960111,0.01304473216077034,0.5387620476171028
3335,0.6353181238636325,0.025288399263586968,0.056106449129988856,0.016638352298782168,0.26664867544400955
3336,0.22873621130824484,0.02461547939680345,0.0779100039238299,0.22844242191586678,0.440295883455255
3337,0.014607162759782346,0.06353256028684369,0.016553520358874627,0.02431213574042734,0.880994620854072
3338,0.11932011722836168,0.007246827423722883,0.2870034667079254,0.5077327880401858,0.07869680059980415
3339,0.003068737190767848,0.2087773369328132,0.11264140868337658,0.0014171305637744166,0.6740953866292679
3340,0.8711032262193931,0.011742214899106592,0.017605552506000443,0.02547189235899518,0.07407711401650452
3341,0.16283715035969645,0.015352912818186052,0.15242629196883875,0.6357841556269788,0.03359948922630003
3342,0.13232217188888565,0.21490460405655912,0.3004814693344002,0.07002227584052684,0.2822694788796282
3343,0.004724278724499512,0.05832392483604634,0.5970484209393649,0.0052681855307470105,0.3346351899693422
3344,0.13474531919053676,0.005845085979909907,0.04360472746476932,0.7237273502070709,0.0920775171577131
3345,0.5994767733965354,0.004268218779726935,0.009654540487450663,0.36438073684268274,0.02221973049360433
3346,0.026786765470690733,0.43615898623545735,0.1258177835215922,0.0058350544722889156,0.40540141029997073
3347,0.004384843211898013,0.004018193178761891,0.7111419293340734,0.23494690073222071,0.045508133543045934
3348,0.28811476254110796,0.1135630448520665,0.21167524067521928,0.2403960471586313,0.1462509047729749
3349,0.25804225462701086,0.005580916982990715,0.12799842056634023,0.5537272404190144,0.05465116740464393
3350,0.032149673638513454,0.1447608122967617,0.1256816624441704,0.003849574415931518,0.6935582772046229
3351,0.20172342357469414,0.007066899367149097,0.08978510952063568,0.6673609547980703,0.03406361273945077
3352,0.29739646144115434,0.008910087420549979,0.04277079024135695,0.609141037034938,0.041781623862000655
3353,0.002183864365422624,0.1148469833423644,0.14750577544001078,0.0013313406154019736,0.7341320362368003
3354,0.19302223478734254,0.018147827116571202,0.14712516005524007,0.431105805245199,0.21059897279564735
3355,0.035523303229268534,0.01825779141954761,0.4434128270513067,0.354096972866431,0.14870910543344615
3356,0.02086432922917645,0.3992441339962663,0.1093457674951298,0.014568555314321656,0.455977213965106
3357,0.9693558415354476,0.004862537094268547,0.0023752596564561475,0.004475829582549809,0.01893053213127799
3358,0.1992412414871837,0.05273827814958602,0.14050785907224247,0.237023121312716,0.37048949997827174
3359,0.8274511782591324,0.038800691376481705,0.04723890739204789,0.005003786922426256,0.08150543604991187
3360,0.622809942586643,0.04937119388010441,0.10924138497340115,0.09042351875176802,0.12815395980808342
3361,0.028709107185556443,0.14751763953493716,0.31539906607219315,0.2304692635209168,0.2779049236863965
3362,0.37737244287844035,0.034312850315602335,0.1665883718826549,0.0795592014956904,0.34216713342761196
3363,0.06521400901150362,0.10376130657122705,0.3849301970653069,0.004355741136956842,0.4417387462150056
3364,0.7356173685895836,0.047947185376156574,0.04835647411777592,0.012736524258111729,0.15534244765837207
3365,0.3136362482367093,0.048398103468261386,0.09111654137965745,0.3699526529060849,0.17689645400928702
3366,0.6312181873227196,0.008421048229684598,0.021735630918190484,0.31111638590018204,0.027508747629223243
3367,0.8164815952996287,0.10234518717827283,0.01664533310165773,0.004846043244603416,0.05968184117583731
3368,0.016972092325990736,0.13156172544411676,0.6610376080481762,0.016019437041470973,0.1744091371402452
3369,0.3444831524091675,0.015972079430902637,0.04195095626323169,0.3447476007222667,0.25284621117443135
3370,0.9018738355220923,0.0037964433918087487,0.005080373339695048,0.057895215378543564,0.03135413236786024
3371,0.7828677607262786,0.008137814883912051,0.02131139090074825,0.0908284434719628,0.0968545900170983
3372,0.4499309096249119,0.03459871836983385,0.048944847266918536,0.06388663162352179,0.4026388931148138
3373,0.0547769726917463,0.01849381113890661,0.18390765056676167,0.7227359027432462,0.020085662859339392
3374,0.009568988271502559,0.05325539033898181,0.6817821887597436,0.027026605569904317,0.22836682705986755
3375,0.0017717609514857123,0.02777057376230976,0.04937126777672168,0.0009655037656419535,0.920120893743841
3376,0.0008779185437031696,0.10158540465436479,0.04981121940473086,0.0007704635676621212,0.8469549938295391
3377,0.8020304494271521,0.012388721951891293,0.006633428494515618,0.10379668770488536,0.07515071242155592
3378,0.5619518472551712,0.16463953429052458,0.08340880931113347,0.007986447267762846,0.18201336187540784
3379,0.049341730841169086,0.017323095459339563,0.13549581393586252,0.7322033833372654,0.06563597642636342
3380,0.007178217661112177,0.021349437489654496,0.16347640562503052,0.223596585344262,0.5843993538799409
3381,0.9131768626724548,0.007079852492656694,0.008942103084393915,0.022761399530245398,0.048039782220248996
3382,0.34434652286556616,0.009585326368882834,0.06605012202456352,0.4024763620342946,0.17754166670669297
3383,0.0033532041257867463,0.10323857277557752,0.29132577245567476,0.0009910317230817282,0.6010914189198792
3384,0.4106146193203053,0.13272055156035586,0.14559385244455775,0.00817784123617468,0.30289313543860624
3385,0.2398774182684519,0.012505447304791141,0.10896042791427206,0.5009465621534916,0.13771014435899312
3386,0.9672793632136247,0.003509217379742921,0.004140599381657318,0.008802172148463488,0.01626864787651172
3387,0.001829468159429911,0.11380571224545949,0.2769420911385887,0.0012421668438182304,0.6061805616127036
3388,0.046243296455317294,0.5967317993313235,0.02127029045356936,0.009211203912451747,0.3265434098473382
3389,0.04401735398169348,0.6215744579514317,0.06163366289874938,0.0047892123006033046,0.267985312867522
3390,0.2945709750691691,0.01438328830049908,0.0942046018596478,0.4777953231437769,0.11904581162690717
3391,0.007971111159888,0.21993341065389116,0.3034675816145399,0.002368832658903593,0.46625906391277727
3392,0.001801061113449511,0.014147688669124298,0.8551943675139635,0.005123361985440781,0.12373352071802189
3393,0.2696684737380094,0.029725043961393322,0.09570975392370902,0.16923652265513794,0.4356602057217503
3394,0.03783364120333185,0.011953807356527889,0.2548360629997859,0.4234662737182399,0.2719102147221144
3395,0.7956328879196761,0.004471739330987288,0.006771175515557892,0.045443660708531515,0.14768053652524732
3396,0.023566730258150575,0.7523696434272145,0.06253503575438416,0.0063964178308099865,0.15513217272944071
3397,0.956340161082731,0.00116552264049971,0.0016629317021596144,0.02015402869975232,0.02067735587485725
3398,0.9583156101114859,0.005908891383337095,0.003969698942635159,0.005846935546975713,0.02595886401556579
3399,0.5187962201872833,0.058262290853233846,0.17661963277651915,0.0700715209294519,0.17625033525351178
3400,0.13616055140619984,0.013911098646326036,0.1609843447741399,0.5466323076240855,0.14231169754924874
3401,0.3656908907395322,0.28735027902839155,0.1312223091266874,0.00483040266832133,0.21090611843706764
3402,0.9676984369922518,0.003960690918261378,0.004679188426574317,0.007542046756414889,0.016119636906497682
3403,0.05578497578516209,0.02763323998922825,0.0967389565374704,0.7522393852030925,0.06760344248504664
3404,0.04273750393573949,0.4104393263343355,0.09999265582049091,0.005673982467942337,0.44115653144149186
3405,0.27573388135664545,0.0341028721478974,0.20506537518073106,0.08914567032079107,0.39595220099393486
3406,0.002766903902685217,0.0028637683759833573,0.6277429295435429,0.34457965273756036,0.022046745440228117
3407,0.0011347762430865232,0.042462412627034214,0.06039623761739557,0.000792235030119309,0.8952143384823644
3408,0.23005756424762708,0.00523285027661936,0.055127599688481604,0.5944263468323977,0.11515563895487425
3409,0.2847965443125161,0.052759513723149055,0.06224302285392835,0.17602893127707867,0.4241719878333278
3410,0.02009602310347873,0.2273065031675756,0.15507257011165565,0.01782321158075909,0.5797016920365309
3411,0.0011409189652627368,0.050538844609867,0.8183232984399701,0.005276432082813148,0.12472050590208716
3412,0.1452205715265953,0.019504598520189504,0.09381599668988956,0.5897488184644916,0.15171001479883411
3413,0.2723510337011416,0.0064640438926748,0.0813106317248324,0.6069383999755709,0.03293589070578025
3414,0.63458252386025,0.00786390075580533,0.022403272299775914,0.26911889995255167,0.06603140313161711
3415,0.41787287665580286,0.010714455758672263,0.023164678779008744,0.528043367589221,0.020204621217295285
3416,0.8285680608075918,0.03061128880025446,0.011803593099901786,0.009607028535190649,0.11941002875706132
3417,0.10467770705317779,0.15327151864916436,0.1257013827590713,0.13286481771433917,0.48348457382424725
3418,0.3427186973988629,0.06422993600617265,0.22441097156615822,0.055510101851354805,0.3131302931774515
3419,0.0053189395263296526,0.08359280428294334,0.10423706274544066,0.0012518743649671234,0.8055993190803192
3420,0.013832213722581895,0.007859771482190614,0.35715315060191294,0.38902048147711293,0.23213438271620154
3421,0.33561862157254707,0.005535654591107596,0.06088764825255234,0.5314044324920658,0.06655364309172712
3422,0.01886838094566208,0.8352717811513601,0.0315828548892849,0.0023837405118209824,0.1118932425018719
3423,0.2536614837607057,0.020633558775565948,0.10436848482992465,0.49219939487309367,0.12913707776071007
3424,0.007349173421286587,0.8863182357019637,0.04096458782972196,0.002090150660630658,0.06327785238639731
3425,0.007171896135608741,0.01502284196821675,0.2964844528976082,0.4727049534776219,0.2086158555209444
3426,0.02199298534630092,0.6660615029686334,0.09488792658514655,0.003867963819854489,0.21318962128006455
3427,0.410183012236717,0.00943495610737194,0.03190547503095268,0.4959593004920155,0.052517256132942926
3428,0.8267852474379201,0.010190159374737131,0.014323081382462622,0.08681592560242207,0.06188558620245815
3429,0.0012166804262833091,0.02975411784323507,0.12705956040331878,0.0006012413324885499,0.8413683999946744
3430,0.28251672163727354,0.006971955425377107,0.14931234898375956,0.44861049164822775,0.1125884823053621
3431,0.8103634246646747,0.03947658413822527,0.020544951033797665,0.019182907500978966,0.11043213266232357
3432,0.6453383757287707,0.05519198973719436,0.03228092985734167,0.08093456631953892,0.18625413835715446
3433,0.19454483375288453,0.016531601110211718,0.1273200884835688,0.5026176872642775,0.1589857893890575
3434,0.8305062449110208,0.0016763755792754075,0.007393743045205241,0.12127291778378921,0.039150718680709504
3435,0.0057887977350269655,0.5923078454910671,0.09214397669260684,0.0019747494335449547,0.30778463064775435
3436,0.8892467731819188,0.004984842010963979,0.004626861711228827,0.03995592925938068,0.06118559383650785
3437,0.1275271356777965,0.031758558093301,0.05201126892860166,0.7385206694698544,0.05018236783044632
3438,0.11433987096513315,0.018544750340112437,0.13793118904546284,0.70282569619684,0.02635849345245165
3439,0.22973269114305897,0.005197790861999129,0.1124744105800247,0.532950942746989,0.1196441646679282
3440,0.23743410034749826,0.014747402596546444,0.10564386525447546,0.3486795306233514,0.2934951011781285
3441,0.009722163091463832,0.015954229338366984,0.36373443726214594,0.4482188147373549,0.1623703555706684
3442,0.006248196290554177,0.049153068966666366,0.7606106758483854,0.0530727409849837,0.1309153179094104
3443,0.14022007003592435,0.010986599772470806,0.07282152204663103,0.7502386216533677,0.025733186491606122
3444,0.0688301542841023,0.058783184771218445,0.06270723249013538,0.3919383944590164,0.4177410339955274
3445,0.10557685008260786,0.008200425400151342,0.1372876437151719,0.7217296109246276,0.027205469877441206
3446,0.2087627092995836,0.025253335543766027,0.09378476912989836,0.6347281740617979,0.03747101196495414
3447,0.009976052121793602,0.008807679566578663,0.18548048563546385,0.5907400460792159,0.20499573659694792
3448,0.06243476644194299,0.035256489050858895,0.03815961248807658,0.03622795840028294,0.8279211736188387
3449,0.019228087036814254,0.15489698346239814,0.40731421040836185,0.029733156279121493,0.38882756281330433
3450,0.9135216262516331,0.005271097173082344,0.009230846221059392,0.009409949597429494,0.06256648075679558
3451,0.6702920384897914,0.02116679837986615,0.03605334293939837,0.06707817533658895,0.20540964485435528
3452,0.595776810686362,0.06478887441590672,0.10349890279623841,0.11102748486823281,0.12490792723325995
3453,0.9674692267378593,0.0010858502783364942,0.0012559932165931641,0.02015450553495079,0.010034424232260107
3454,0.004638469778136794,0.6198349292050559,0.20321979290578754,0.0011869053983658237,0.17111990271265382
3455,0.42644779307717107,0.0074833526632364315,0.01803197179717533,0.5224235819073805,0.025613300555036835
3456,0.9217067018851908,0.016957891192146395,0.005926193587470497,0.004910325673735507,0.05049888766145675
3457,0.9542445752389982,0.005309540872403097,0.006984186769090553,0.007666109858572442,0.025795587260935865
3458,0.11173759391162578,0.011835456030794847,0.15381551623931286,0.4793596822282689,0.24325175158999762
3459,0.09778283865543297,0.004950013297960726,0.16273679270932567,0.6367244431467102,0.09780591219057051
3460,0.20718885702419013,0.011964054310870977,0.06570591686836164,0.6965827038221023,0.018558467974474916
3461,0.19999557640165552,0.012759886650394861,0.10577305212057123,0.4536870490366738,0.2277844357907047
3462,0.9403012474333305,0.009744181981958571,0.0051015278236126995,0.011208571088530902,0.03364447167256749
3463,0.4264354506691078,0.008505068749381447,0.0166559364524709,0.4382599869337921,0.11014355719524777
3464,0.0425619288945915,0.18360391291004868,0.3069744920692682,0.007252001592991909,0.45960766453309976
3465,0.18358648794786095,0.012138667251487099,0.150937091977727,0.6164750597177632,0.036862693105161826
3466,0.17656647575868215,0.012077357643524137,0.041378769297578354,0.7471465467665999,0.02283085053361547
3467,0.06389587052309854,0.00913639868939512,0.259210926044885,0.6157067925747205,0.05205001216790084
3468,0.14655054843092033,0.02453756314158067,0.13978046072877576,0.47833126367196843,0.21080016402675486
3469,0.13884896482325776,0.03690377512355538,0.03146950699787642,0.18058577560179903,0.6121919774535114
3470,0.34701342481431663,0.012329032032005936,0.039052767262918286,0.5242531129548218,0.07735166293593733
3471,0.651624244716533,0.02608607579196566,0.027976156664509255,0.06636771194512907,0.22794581088186297
3472,0.29724981877672624,0.006854926134367538,0.050620494701400426,0.6040755846188054,0.04119917576870036
3473,0.00155394302289548,0.4474834191399879,0.027393918626853447,0.0022035810714467648,0.5213651381388164
3474,0.24649214306957615,0.009808567980332748,0.08404147849735426,0.409699455260708,0.24995835519202875
3475,0.13167789121339246,0.013127688876092806,0.05865354301724208,0.6765613668697291,0.11997951002354361
3476,0.3270041481465066,0.033679801245161,0.06291635729264734,0.22221230517916046,0.3541873881365245
3477,0.005932560383669784,0.91247019449941,0.03127575089892957,0.0011858688502416929,0.049135625367749076
3478,0.006788368989771621,0.03805784973852841,0.3504355778349605,0.516799666233316,0.0879185372034235
3479,0.9388007257841989,0.005905775056999763,0.004128712967451789,0.009539127786951913,0.04162565840439755
3480,0.5638165079962678,0.007721771177434933,0.02503972913103251,0.33985080476045504,0.06357118693480965
3481,0.2690004759076024,0.015412042298428416,0.08085291311546242,0.609957471557859,0.024777097120647823
3482,0.9807601637189048,0.0033558137390245287,0.0023779916545434445,0.004689209480336247,0.008816821407190995
3483,0.42599437494520304,0.06338577130126637,0.12486509519155917,0.24898003633900573,0.13677472222296566
3484,0.09116538011656179,0.019772843222309995,0.09022381571416824,0.704650680263782,0.09418728068317819
3485,0.38414261647760484,0.016124343373298315,0.03863324172912746,0.4745969392222435,0.08650285919772592
3486,0.33005429557504323,0.10315821720824354,0.14297257966116275,0.2828529020737191,0.1409620054818314
3487,0.7140656534803276,0.005754886246401866,0.01522897255388155,0.22654380156186948,0.038406686157519576
3488,0.5204609054271737,0.011950852201972955,0.0294243407616309,0.30759760110369294,0.13056630050552948
3489,0.18807645782322663,0.010367685545323664,0.20308074174057267,0.580258614381776,0.018216500509101213
3490,0.5009072746130265,0.015095028343154506,0.030879791497111966,0.4205758402256653,0.03254206532104168
3491,0.8309080405402307,0.0184803798462471,0.04715757969764259,0.007332338687722034,0.09612166122815771
3492,0.7708081498356972,0.0031150658989546076,0.008253755969166648,0.18584018522920306,0.031982843066978336
3493,0.34701910317215057,0.029316480743639017,0.11216475887460049,0.40070093280983865,0.11079872439977134
3494,0.44024767666241266,0.011207838659605713,0.030487933248654356,0.32854564417331905,0.18951090725600822
3495,0.9494258008453049,0.006714187572552398,0.007607761024005603,0.00827014918782581,0.02798210137031118
3496,0.23434307961273002,0.006493719675642061,0.09076623673380178,0.6239951203217231,0.04440184365610297
3497,0.20628968428938488,0.006140043831136936,0.28109889908898733,0.40996558757610524,0.09650578521438558
3498,0.037600121882381696,0.35908232506112636,0.13304618349653877,0.0023542561794068105,0.46791711338054626
3499,0.12177948635471895,0.008426573199002647,0.3837348202706429,0.3733631936119335,0.11269592656370189
3500,0.03294645567399785,0.028544446783503236,0.24240975611839358,0.6397627181899449,0.056336623234160506
3501,0.07069653239877212,0.16078415538546523,0.10880443214446275,0.13847115594262377,0.5212437241286761
3502,0.0011097767739152542,0.072507967507972,0.06480698995026231,0.0011802347654025294,0.860395031002448
3503,0.21994185573664046,0.008614288952061787,0.04280422544006081,0.6815831973044647,0.04705643256677216
3504,0.8401142586757102,0.018151395643386605,0.016007495679986328,0.011865812312763124,0.11386103768815359
3505,0.015373163881153727,0.02857346764360687,0.38600825773636827,0.36226531084211516,0.20777979989675596
3506,0.006015364430168794,0.014420296952279692,0.41850576580223176,0.476414950209514,0.08464362260580578
3507,0.8082291917246545,0.012627392134473269,0.01939150464160555,0.014423067781502798,0.1453288437177638
3508,0.003995092962821033,0.1483429528293016,0.16738698569030083,0.001517320180265301,0.6787576483373112
3509,0.5352415567277559,0.007304038834229674,0.03490355766073641,0.3506280925169174,0.07192275426036067
3510,0.0015019491088028563,0.033628325401468956,0.8919967033710212,0.016090545733342627,0.056782476385364204
3511,0.005294248241317393,0.03484465969245538,0.8063600173915887,0.010260660529911822,0.14324041414472657
3512,0.6361737601212186,0.031044534883569234,0.07849050473630055,0.10221097058635673,0.1520802296725547
3513,0.762618702052844,0.04145797553185267,0.015774087465192876,0.009828188684527304,0.1703210462655832
3514,0.9483041519653728,0.0017230081640950956,0.005603688595647538,0.021235245778849946,0.02313390549603457
3515,0.619302421508634,0.04168910033934918,0.10572934730989521,0.006773092060481666,0.22650603878163997
3516,0.4701554166971466,0.010210276625989086,0.045411223417313726,0.36002818484296734,0.11419489841658335
3517,0.577854941672228,0.0054223631784704705,0.05257063457759902,0.21640234716098372,0.14774971341071888
3518,0.6282261555674672,0.02740599417538446,0.014357082000545656,0.0679518550699134,0.26205891318668934
3519,0.020937542820545565,0.2874469437276174,0.2276460502285909,0.0019079296571477063,0.46206153356609836
3520,0.410535988076773,0.04929999368090863,0.0708552613608855,0.2326003201465442,0.23670843673488856
3521,0.05300096411491087,0.033077295104983744,0.6079332171035294,0.1642008367179083,0.1417876869586676
3522,0.0010911353664479271,0.038778654565281984,0.21083175193477352,0.000680646062418202,0.7486178120710784
3523,0.23892789706272585,0.013660894118089014,0.09298646397758094,0.4488149785399765,0.20560976630162783
3524,0.16531395204853483,0.016757162487284927,0.18010606563387188,0.2932608901981217,0.3445619296321868
3525,0.002569052425527331,0.09040008913918644,0.3171036557023858,0.0011052572532716123,0.5888219454796288
3526,0.16470724042742863,0.07237124658129852,0.02923844329216224,0.0530390296127161,0.6806440400863946
3527,0.8719021416210262,0.009966289516742909,0.006101546169679651,0.013381859425293602,0.09864816326725769
3528,0.09565370489240461,0.0037000896614674847,0.20821664953774993,0.6761860225584125,0.01624353334996546
3529,0.013756831503525682,0.02738879217618891,0.5291531321604581,0.33149318581429554,0.09820805834553177
3530,0.04801341128510243,0.2447538023638118,0.36556629975862404,0.005759563518652754,0.33590692307380904
3531,0.038607823746007346,0.025308748460807936,0.2577531324058736,0.4631543129577674,0.21517598242954367
3532,0.6800634417181425,0.028011823246953695,0.0436795018973316,0.044051242792522684,0.2041939903450494
3533,0.9691925297207143,0.0027025094366453996,0.002292257597712364,0.01165716279338369,0.014155540451544105
3534,0.351834154939179,0.009218674141775681,0.043508199354710744,0.5636375132747715,0.031801458289563114
3535,0.7795416275446914,0.003410574857598651,0.011743914579800915,0.16017807875996756,0.04512580425794176
3536,0.004521159300049519,0.21649839299484713,0.2098773910262483,0.0013728931293757528,0.5677301635494794
3537,0.5093205309903197,0.3024198536881893,0.0783977133067019,0.005757511030188975,0.10410439098460027
3538,0.0010719740121477048,0.03421921316186156,0.2099509651013633,0.0007870822069997096,0.7539707655176278
3539,0.0020660925890971884,0.11184222778357195,0.1691840992737948,0.0007425144703573844,0.7161650658831786
3540,0.010683197724298871,0.03481747073024249,0.07253709059846061,0.002086643635791322,0.8798755973112068
3541,0.001068055839184305,0.21401765170532375,0.11814468987130018,0.0016108084671191305,0.6651587941170727
3542,0.3781645349526172,0.011995507805497239,0.01444813765052722,0.05548364892139956,0.5399081706699589
3543,0.027032125328623553,0.06070762796336662,0.11098360041629188,0.02067273147499633,0.7806039148167216
3544,0.13768372139453106,0.3094385868847736,0.2185664711984236,0.011447961496236024,0.3228632590260357
3545,0.4389277795947821,0.0034162096425355243,0.07872619995081723,0.43917749604212786,0.03975231476973725
3546,0.012226339975968241,0.00856378899182689,0.5163233196204445,0.43113067198433563,0.03175587942742474
3547,0.8921930590647802,0.023275414285472553,0.006359485968117554,0.011361948935096297,0.06681009174653334
3548,0.20903505150639942,0.014399719590604385,0.10689054000028708,0.4965652043788085,0.17310948452390046
3549,0.027039854299081664,0.0528799034064587,0.03014274356068944,0.008926331511003362,0.8810111672227667
3550,0.14151321715662007,0.009057224567243167,0.09106307000678238,0.6278424494958837,0.13052403877347069
3551,0.5297105514438948,0.007850541332060638,0.028355376639336374,0.35527210137747667,0.07881142920723151
3552,0.0017133697091389261,0.18725765304182804,0.10954364566515148,0.0014588806175971287,0.7000264509662845
